VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
11805,2,05/07/2017 10:31:45 AM,05/07/2017 10:34:53 AM,3,0.7,1,N,107,170,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,8.030952380952382,1.0014285714285716,7.207638284934143,0.132,0
1936,2,04/28/2017 12:01:07 AM,04/28/2017 12:09:32 AM,2,2.42,1,N,238,152,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,10.566666666666666,2.38,10.640871817882145,0.146,0
15975,1,11/04/2017 4:42:55 PM,11/04/2017 5:05:42 PM,1,3.2,1,N,144,230,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,23.73333333333333,3.4475,16.52275167784427,0.199,0
13058,2,02/21/2017 1:44:52 PM,02/21/2017 2:11:15 PM,1,7.28,1,N,138,80,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,24.40833333333333,6.99,23.67082496499096,0.2,1
4130,1,12/10/2017 9:30:22 PM,12/10/2017 9:35:49 PM,1,1.0,1,N,113,144,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,9.091666666666669,1.1291666666666669,7.819480460032177,0.147,0
10744,2,05/02/2017 4:06:02 PM,05/02/2017 4:32:49 PM,1,3.44,1,N,186,145,1,18.0,1.0,0.5,2.0,5.76,0.3,27.56,26.78333333333333,3.44,17.48895460694414,0.078,0
13469,1,01/08/2017 1:42:35 AM,01/08/2017 1:54:42 AM,2,1.7,1,N,164,50,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,10.892424242424244,1.530909090909091,9.146533388625926,0.093,0
5064,1,03/16/2017 11:14:19 AM,03/16/2017 11:32:30 AM,1,3.7,1,N,263,137,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,14.877777777777778,3.466666666666667,14.095338394333131,0.199,0
13434,1,04/04/2017 11:00:02 PM,04/04/2017 11:02:36 PM,1,0.2,2,N,237,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,8.184126984126985,1.0392063492063492,52.0,0.2,1
8228,2,02/04/2017 9:48:21 AM,02/04/2017 9:55:33 AM,1,1.15,1,N,236,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,11.504901960784316,1.668235294117647,9.45774511490164,0.2,1
18978,2,05/16/2017 9:51:17 AM,05/16/2017 10:03:39 AM,1,2.1,1,N,79,233,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11.469047619047618,1.887142857142857,10.12602520270688,0.2,1
21397,1,11/07/2017 10:51:18 PM,11/07/2017 10:58:21 PM,1,1.1,1,N,236,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,8.305228758169935,1.0023529411764704,7.347436209807717,0.199,0
3424,1,05/19/2017 9:38:46 PM,05/19/2017 9:56:08 PM,1,4.2,1,N,79,88,1,16.0,0.5,0.5,3.2,0.0,0.3,20.5,15.088888888888889,3.523333333333333,14.26720496029231,0.185,0
7631,1,08/22/2017 6:39:23 PM,08/22/2017 6:51:05 PM,2,0.9,1,N,43,230,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,15.254444444444443,1.902,11.343023248218334,0.199,0
11876,1,04/18/2017 12:13:31 PM,04/18/2017 12:33:00 PM,1,2.8,1,N,162,238,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,18.20277777777778,3.174166666666667,14.437395584554755,0.0,0
17635,1,12/07/2017 5:50:24 PM,12/07/2017 6:04:26 PM,1,1.8,1,N,238,237,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72,13.058333333333332,2.3216666666666668,11.545133811985036,0.15,0
509,2,09/27/2017 11:18:27 AM,09/27/2017 11:43:20 AM,2,1.8,1,N,246,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,11.078070175438596,1.5231578947368425,9.073308487018368,0.2,1
5301,2,05/25/2017 8:09:31 PM,05/25/2017 8:24:49 PM,1,3.19,1,N,237,42,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,14.503333333333334,3.616,14.17965205068404,0.0,0
19648,2,03/08/2017 10:25:38 PM,03/08/2017 10:35:18 PM,5,1.91,1,N,162,79,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,15.949019607843136,2.454705882352941,12.36036314178733,0.3,1
17736,2,10/19/2017 11:45:22 PM,10/19/2017 11:55:54 PM,1,1.07,1,N,161,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,9.609803921568629,1.0629411764705885,7.722137498118274,0.249,1
5461,2,01/26/2017 11:11:11 PM,01/26/2017 11:18:29 PM,1,1.42,1,N,68,125,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,10.529166666666669,1.51125,8.872782773394103,0.181,0
17054,2,01/01/2017 5:12:01 AM,01/01/2017 5:26:19 AM,1,4.12,1,N,107,145,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,12.425,3.53,13.429353548030104,0.2,1
21816,1,03/25/2017 2:35:00 AM,03/25/2017 2:47:37 AM,1,1.8,1,N,107,232,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,13.395454545454545,2.1418181818181816,11.038683944443433,0.199,0
899,2,01/17/2017 4:05:25 PM,01/17/2017 4:23:34 PM,1,2.21,1,N,234,163,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,17.11111111111111,1.9858333333333336,11.893903162836908,0.25,1
2185,2,11/26/2017 4:22:10 PM,11/26/2017 4:24:54 PM,1,0.53,1,N,143,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,4.003174603174603,0.5038095238095238,5.045247649003691,0.2,1
12418,2,04/23/2017 1:38:41 AM,04/23/2017 1:54:18 AM,1,6.37,1,N,148,263,1,20.5,0.5,0.5,3.27,0.0,0.3,25.07,20.85,5.525,19.75645158565041,0.15,0
12052,1,03/08/2017 7:57:49 AM,03/08/2017 8:59:26 AM,1,20.4,2,N,239,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,50.5625,19.795,52.0,0.2,1
8868,2,01/09/2017 6:22:39 PM,01/09/2017 6:35:21 PM,1,1.6,1,N,161,186,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,15.78063063063063,1.2713513513513512,10.09760231382696,0.2,1
2646,2,11/20/2017 6:45:43 AM,11/20/2017 6:55:04 AM,1,2.3,1,N,107,231,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,15.063333333333333,3.278,13.902445906562397,0.097,0
17478,2,11/10/2017 3:18:22 PM,11/10/2017 3:32:51 PM,6,2.81,1,N,239,166,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,12.984848484848486,1.9959090909090909,10.643378976397027,0.15,0
4601,2,01/12/2017 10:01:15 PM,01/12/2017 10:20:52 PM,1,3.6,1,N,263,186,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,20.666666666666664,3.56,15.783960287793654,0.2,1
19639,1,02/15/2017 4:55:37 PM,02/15/2017 5:15:50 PM,1,1.9,1,N,107,229,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3,13.796296296296298,1.911111111111111,10.931281943909797,0.0,0
10165,2,11/17/2017 5:36:50 PM,11/17/2017 6:01:15 PM,1,1.94,1,N,43,230,1,15.5,1.0,0.5,5.19,0.0,0.3,22.49,15.254444444444443,1.902,11.209647482579262,0.3,1
7508,1,12/20/2017 3:48:31 PM,12/20/2017 3:55:30 PM,1,1.0,1,N,249,90,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,5.865151515151515,0.7854545454545455,6.235189968775548,0.295,1
6665,1,12/07/2017 10:25:21 AM,12/07/2017 10:39:17 AM,2,2.8,1,N,238,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,10.84,3.096,12.255305197514556,0.199,0
782,2,06/09/2017 9:31:25 AM,06/09/2017 10:24:10 AM,2,18.81,2,N,163,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,52.33888888888888,17.275833333333335,52.0,0.25,1
10475,1,07/14/2017 10:04:11 AM,07/14/2017 10:30:15 AM,1,3.8,1,N,230,145,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05,20.116666666666667,3.545,15.710334293051067,0.298,1
4513,1,10/18/2017 10:23:16 PM,10/18/2017 10:41:55 PM,1,2.7,1,N,162,68,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3,18.253846153846155,2.399230769230769,12.905116424375995,0.196,0
21462,2,09/03/2017 5:01:58 PM,09/03/2017 5:12:35 PM,1,1.88,1,N,144,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,13.262745098039217,1.781764705882353,10.173748116879388,0.102,0
12050,2,01/23/2017 10:42:50 PM,01/23/2017 10:49:55 PM,2,1.07,1,N,230,233,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,10.459722222222222,1.1708333333333334,8.198025795409112,0.25,1
21746,1,08/08/2017 3:29:45 PM,08/08/2017 3:42:38 PM,1,1.9,1,N,113,261,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,13.083333333333334,2.0033333333333334,10.675412835830295,0.185,0
11229,2,10/31/2017 5:35:47 PM,10/31/2017 6:03:14 PM,6,4.42,1,N,234,263,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,19.08125,3.74,16.062797533560854,0.2,1
12042,1,09/06/2017 5:55:25 PM,09/06/2017 6:04:47 PM,1,1.3,1,N,142,143,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,6.178205128205128,0.8415384615384615,6.675678467881256,0.199,0
7819,1,12/16/2017 2:55:57 PM,12/16/2017 3:06:37 PM,4,1.4,1,N,264,264,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,15.618772563176892,3.1915162454873647,13.824341140297562,0.247,1
11794,2,06/02/2017 6:10:59 PM,06/02/2017 6:25:19 PM,1,1.36,1,N,236,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,9.2734693877551,1.4675510204081632,8.677350644041734,0.2,1
9866,2,10/24/2017 12:27:38 AM,10/24/2017 12:36:18 AM,1,2.79,1,N,170,141,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5,11.305882352941175,1.916470588235294,9.89772176305372,0.106,0
11891,1,10/28/2017 3:35:44 PM,10/28/2017 3:45:34 PM,2,0.9,1,N,234,249,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,7.873456790123457,1.0192592592592593,7.284886336177778,0.199,0
20408,2,10/13/2017 9:37:50 AM,10/13/2017 9:48:54 AM,1,0.86,1,N,48,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.664351851851851,0.7116666666666667,6.442412811508216,0.2,1
8548,2,11/02/2017 10:46:36 AM,11/02/2017 11:00:02 AM,1,1.5,1,N,162,50,1,9.5,0.0,0.5,0.5,0.0,0.3,10.8,14.986363636363636,1.9763636363636363,11.0420080314405,0.049,0
5020,2,04/07/2017 12:07:43 AM,04/07/2017 12:16:44 AM,1,2.02,1,N,100,239,1,8.5,0.5,0.5,0.2,0.0,0.3,10.0,16.24404761904762,2.327142857142857,12.092217882817872,0.02,0
4069,2,08/29/2017 2:37:49 PM,08/29/2017 2:42:11 PM,2,0.59,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.848387096774194,0.8346774193548387,5.964806477954596,0.2,1
1400,2,01/28/2017 1:56:21 AM,01/28/2017 2:14:59 AM,1,6.57,1,N,88,239,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,18.633333333333333,6.57,21.224713070726352,0.138,0
21089,2,04/19/2017 9:31:02 PM,04/19/2017 9:45:30 PM,1,4.83,1,N,148,36,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,19.15833333333333,4.651666666666666,17.542574064974964,0.2,1
8542,1,09/23/2017 11:19:36 AM,09/23/2017 11:44:29 AM,4,11.2,1,N,132,138,1,30.5,0.0,0.5,5.0,0.0,0.3,36.3,27.67708333333333,11.68625,34.1342379270963,0.16,0
15784,2,01/12/2017 12:05:30 PM,01/12/2017 12:46:57 PM,1,11.64,1,N,138,161,1,38.0,0.0,0.5,11.08,5.54,0.3,55.42,44.22222222222222,10.131388888888887,35.45673237226791,0.25,1
7087,1,11/17/2017 10:47:10 PM,11/17/2017 10:55:16 PM,1,2.0,1,N,66,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,8.1,2.0,9.281245078533324,0.199,0
7094,1,09/05/2017 6:58:55 PM,09/05/2017 7:08:14 PM,1,1.3,1,N,170,186,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,12.48279569892473,1.0045161290322582,8.756319168658898,0.199,0
1910,1,02/20/2017 5:44:51 PM,02/20/2017 5:56:20 PM,1,2.8,1,N,137,263,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,14.129166666666666,3.5325,14.259682675717524,0.248,1
6515,2,07/12/2017 5:50:36 AM,07/12/2017 5:53:07 AM,1,0.47,1,N,48,230,1,4.0,0.5,0.5,0.53,0.0,0.3,5.83,6.664351851851851,0.7116666666666667,6.201011889782947,0.1,0
13551,1,03/18/2017 2:43:51 PM,03/18/2017 2:54:54 PM,1,1.2,1,N,48,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,8.594642857142857,1.0982142857142858,7.619323498275957,0.199,0
21312,1,08/28/2017 2:59:17 PM,08/28/2017 3:09:57 PM,2,1.4,1,N,142,230,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,8.531818181818181,1.051212121212121,7.531961325000531,0.323,1
11009,2,06/08/2017 8:17:55 AM,06/08/2017 8:24:37 AM,2,1.17,1,N,48,246,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,8.928455284552845,1.3051219512195122,8.281066812686255,0.249,1
6034,1,12/16/2017 5:36:07 PM,12/16/2017 5:46:37 PM,1,3.9,1,N,138,83,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,9.933333333333334,3.335,12.45589053736914,0.145,0
12909,1,02/02/2017 7:42:23 PM,02/02/2017 7:47:53 PM,1,0.9,1,N,161,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,11.185648148148148,1.4741666666666666,9.332409287437011,0.199,0
12865,1,12/02/2017 11:56:49 PM,12/03/2017 12:02:13 AM,2,0.5,1,N,148,144,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,6.316666666666667,0.6728571428571428,6.16013114925544,0.198,0
19751,2,05/13/2017 12:11:40 PM,05/13/2017 12:26:13 PM,1,2.04,1,N,142,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,16.755952380952383,2.321428571428572,12.223344457618634,0.2,1
8062,2,09/14/2017 8:54:19 AM,09/14/2017 9:04:59 AM,1,1.64,1,N,141,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,8.622222222222222,1.142121212121212,7.846580207137714,0.102,0
86,1,09/28/2017 7:17:44 AM,09/28/2017 7:21:35 AM,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,8.184126984126985,1.0392063492063492,7.628664994815578,0.172,0
12722,2,04/23/2017 12:09:44 PM,04/23/2017 12:14:52 PM,1,1.44,1,N,140,75,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.328571428571429,1.807142857142857,8.293703472716025,0.2,1
4671,1,12/30/2017 1:49:52 PM,12/30/2017 2:00:45 PM,2,1.6,1,N,79,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,11.35,2.0164285714285715,10.242862068709062,0.199,0
496,2,05/12/2017 5:32:37 PM,05/12/2017 5:36:15 PM,5,0.77,1,N,236,236,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24,4.19469696969697,0.5816363636363636,5.591008797768966,0.149,0
7312,2,02/14/2017 7:21:04 AM,02/14/2017 7:29:14 AM,1,2.63,1,N,170,4,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,8.544444444444444,2.243333333333333,10.022554673259076,0.25,1
22180,2,09/04/2017 11:56:08 PM,09/05/2017 12:03:24 AM,1,1.96,1,N,138,129,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,20.10625,4.00875,16.52346920182668,0.1,0
2810,2,06/11/2017 1:37:55 AM,06/11/2017 1:45:50 AM,1,2.7,1,N,7,129,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,7.916666666666667,2.7,10.517706097852583,0.25,1
18442,2,10/11/2017 5:16:15 PM,10/11/2017 5:41:56 PM,1,2.62,1,N,68,144,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,16.65,2.0775,11.948449703422748,0.0,0
1382,1,04/13/2017 10:27:10 PM,04/13/2017 10:32:47 PM,1,1.1,1,N,234,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,9.357051282051282,1.0263461538461538,7.688178416400784,0.199,0
11758,2,03/24/2017 4:04:21 PM,03/24/2017 4:41:33 PM,1,8.3,1,N,263,138,1,31.0,1.0,0.5,9.64,5.76,0.3,48.2,27.75555555555556,8.676666666666668,28.210187671049937,0.25,1
13646,2,06/30/2017 12:48:52 PM,06/30/2017 1:24:26 PM,5,5.45,1,N,137,41,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,39.25833333333334,5.125,24.179367286817666,0.0,0
3568,2,03/29/2017 3:17:46 PM,03/29/2017 3:37:56 PM,1,3.89,1,N,161,166,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,23.02777777777777,4.343333333333334,18.004623850652138,0.2,1
19447,1,03/04/2017 1:38:33 AM,03/04/2017 1:51:16 AM,3,2.6,1,N,148,233,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,12.176666666666666,2.388,11.238487027740248,0.199,0
19085,2,01/06/2017 6:10:04 PM,01/06/2017 6:16:17 PM,2,1.43,1,N,75,239,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,11.492857142857142,2.065714285714286,10.51294987014638,0.3,1
13026,1,01/14/2017 4:53:36 PM,01/14/2017 5:15:44 PM,1,3.0,1,N,237,68,1,15.5,1.0,0.5,2.6,0.0,0.3,19.9,24.38888888888889,2.813333333333333,15.439706260310537,0.15,0
9925,1,12/11/2017 5:56:49 PM,12/11/2017 5:58:35 PM,1,0.3,1,N,90,68,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,5.127777777777777,0.7096296296296296,6.119963282279836,0.198,0
5228,2,08/10/2017 7:49:53 PM,08/10/2017 8:08:40 PM,1,2.59,1,N,162,114,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,16.304761904761904,2.565714285714286,12.826627818273847,0.2,1
6949,2,08/22/2017 6:13:54 AM,08/22/2017 6:18:53 AM,6,1.83,1,N,249,13,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,9.923333333333334,2.072,10.184209049931244,0.149,0
21283,2,08/23/2017 6:20:19 AM,08/23/2017 6:41:33 AM,6,10.35,1,N,43,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,33.15,10.1175,32.70721302854612,0.2,1
13826,2,09/10/2017 2:33:33 AM,09/10/2017 2:38:43 AM,4,1.43,1,N,114,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,9.394871794871792,1.6784615384615384,8.962444465575167,0.3,1
1096,1,10/08/2017 12:56:12 AM,10/08/2017 1:07:19 AM,1,2.9,1,N,107,236,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,21.245833333333334,3.165,15.266383841839858,0.081,0
7768,1,10/29/2017 7:19:35 PM,10/29/2017 7:26:04 PM,2,0.7,1,N,262,236,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,7.25,0.8814285714285715,6.8362351548463085,0.221,1
18868,2,10/05/2017 7:43:53 PM,10/05/2017 8:06:51 PM,3,4.18,1,N,234,239,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,19.4625,3.7525,16.122105356754176,0.2,1
22286,1,05/18/2017 7:21:52 AM,05/18/2017 7:33:27 AM,1,1.7,1,N,141,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,8.622222222222222,1.142121212121212,7.956026084888538,0.097,0
2935,1,08/11/2017 5:48:21 AM,08/11/2017 5:54:52 AM,1,1.4,1,N,100,163,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8,11.472,1.2656,8.754512302782405,0.385,1
19869,2,03/04/2017 6:27:34 PM,03/04/2017 6:37:54 PM,1,1.55,1,N,230,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,12.385833333333334,1.575,9.516959217723752,0.2,1
11742,1,02/19/2017 3:28:03 PM,02/19/2017 3:48:49 PM,1,1.9,1,N,90,148,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,17.94375,2.44875,12.917598857185656,0.199,0
12907,1,12/17/2017 2:29:14 AM,12/17/2017 2:49:36 AM,2,4.1,1,N,148,50,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,25.844444444444445,4.116666666666666,18.46990100205222,0.119,0
18164,1,03/22/2017 7:25:29 PM,03/22/2017 7:43:15 PM,1,2.7,1,N,186,148,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,20.725,2.8816666666666664,14.797335296855412,0.199,0
22431,2,12/26/2017 1:44:15 AM,12/26/2017 1:54:42 AM,6,2.66,1,N,186,231,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,14.88030303030303,2.6145454545454543,12.405712263523602,0.127,0
12994,2,06/20/2017 1:56:31 PM,06/20/2017 2:22:01 PM,1,1.16,1,N,234,100,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,12.462121212121213,1.1554545454545455,8.700935684384955,0.2,1
8134,2,04/25/2017 8:40:18 PM,04/25/2017 8:48:48 PM,1,0.92,1,N,234,79,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,8.785416666666666,1.2804166666666668,7.926606568372926,0.1,0
18142,1,05/18/2017 8:19:20 AM,05/18/2017 8:50:08 AM,1,4.0,1,N,90,246,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6,8.328395061728395,1.1192592592592592,7.828591050259708,0.249,1
12217,1,09/29/2017 4:44:37 AM,09/29/2017 4:49:52 AM,1,1.5,1,N,186,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,9.378861788617886,1.2285365853658536,8.09775179011498,0.25,1
13115,2,11/23/2017 8:40:45 AM,11/23/2017 8:52:34 AM,1,2.59,1,N,68,142,1,10.5,0.0,0.5,1.88,0.0,0.3,13.18,12.984848484848486,2.105454545454545,10.983744472833775,0.166,0
4148,2,07/27/2017 10:22:45 AM,07/27/2017 10:28:01 AM,1,0.67,1,N,239,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.584126984126984,0.7476190476190476,5.69356057957298,0.159,0
19626,2,10/12/2017 10:57:18 PM,10/12/2017 11:02:05 PM,1,0.82,1,N,141,236,1,5.5,0.5,0.5,1.25,0.0,0.3,8.05,7.668055555555555,1.1402083333333333,7.335692062007798,0.184,0
17960,1,06/27/2017 5:25:21 PM,06/27/2017 5:30:20 PM,1,0.3,1,N,262,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,3.4981481481481485,0.4866666666666666,5.221268229606046,0.2,1
20742,2,01/06/2017 7:14:15 AM,01/06/2017 7:18:42 AM,1,1.03,1,N,79,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.634567901234568,0.9588888888888888,6.92748821744024,0.2,1
15117,1,01/03/2017 11:58:12 AM,01/03/2017 12:08:05 PM,1,1.1,1,N,140,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,11.234126984126984,1.4966666666666666,9.149408435924386,0.17,0
23,1,06/27/2017 12:08:22 AM,06/27/2017 12:13:45 AM,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,8.994444444444445,1.8766666666666667,9.284156592815282,0.247,1
16918,1,08/31/2017 8:26:01 PM,08/31/2017 8:29:19 PM,1,0.6,1,N,80,80,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,4.361111111111111,0.7833333333333333,5.812184967659687,0.198,0
6379,1,11/28/2017 7:53:43 AM,11/28/2017 8:18:18 AM,1,3.1,1,N,24,48,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,17.433333333333334,3.214,14.544052403771472,0.199,0
15488,2,05/05/2017 7:53:09 AM,05/05/2017 7:58:13 AM,1,0.46,1,N,148,148,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.018627450980393,0.4276470588235294,5.417388986071639,0.3,1
6298,2,11/05/2017 11:56:01 AM,11/05/2017 12:00:28 PM,2,0.78,1,N,79,114,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,6.919444444444444,0.8504166666666667,6.572863486639269,0.172,0
17826,2,08/25/2017 1:07:27 AM,08/25/2017 1:22:53 AM,5,3.35,1,N,88,65,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,11.683333333333334,3.175,12.610115397642913,0.2,1
10202,1,04/16/2017 12:25:30 AM,04/16/2017 12:30:36 AM,2,1.0,1,N,68,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,6.705555555555556,0.8908333333333334,6.703413402662179,0.199,0
6562,1,03/31/2017 12:28:14 AM,03/31/2017 12:32:30 AM,3,0.9,1,N,125,158,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.3875,0.7375,5.775925098146728,0.198,0
9332,1,05/11/2017 12:42:16 PM,05/11/2017 12:54:27 PM,1,1.0,1,N,79,144,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.11140350877193,1.0047368421052632,7.576657856545486,0.199,0
5535,2,12/01/2017 10:44:45 PM,12/01/2017 10:48:22 PM,5,0.73,1,N,140,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,4.582575757575757,0.5986363636363636,5.491531434137627,0.159,0
9548,1,05/19/2017 7:59:48 PM,05/19/2017 8:23:55 PM,1,3.2,1,N,230,262,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,15.170833333333334,3.125,13.736489210803782,0.199,0
10041,1,10/21/2017 9:15:39 PM,10/21/2017 9:38:25 PM,1,2.2,1,N,68,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,18.214285714285715,2.5242857142857145,13.143667038938704,0.199,0
22568,1,03/06/2017 6:59:57 PM,03/06/2017 7:03:45 PM,2,0.5,1,N,162,170,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,5.777430555555555,0.8047916666666667,6.514686584440592,0.198,0
14536,2,11/19/2017 4:10:18 AM,11/19/2017 4:18:22 AM,1,3.1,1,N,48,151,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,10.566666666666666,3.0775,12.008905435045104,0.163,0
19028,1,05/26/2017 1:37:58 AM,05/26/2017 1:38:11 AM,1,6.2,1,N,141,141,1,2.5,0.5,0.5,10.0,0.0,0.3,13.8,4.561274509803922,0.8211764705882354,5.943438236132608,2.632,1
18670,1,02/03/2017 6:07:20 AM,02/03/2017 6:12:47 AM,1,1.4,1,N,158,13,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.123809523809524,1.5985714285714283,8.44973452604713,0.199,0
13977,2,05/05/2017 7:50:47 AM,05/05/2017 8:13:15 AM,5,3.55,1,N,90,239,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,21.15714285714285,3.642857142857143,16.422998222973806,0.25,1
14625,1,01/24/2017 3:34:11 PM,01/24/2017 4:24:39 PM,1,13.8,1,N,132,89,1,45.0,0.0,0.5,0.0,0.0,0.3,45.8,42.30833333333334,14.71,44.17058152997421,0.0,0
6423,2,07/17/2017 9:31:31 AM,07/17/2017 9:39:27 AM,1,0.81,1,N,261,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.810416666666667,0.72125,6.223775538881326,0.2,1
