VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
2,01/03/2017 7:15:16 AM,01/03/2017 7:41:52 AM,6,7.29,1,N,148,74,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,26.6,7.29,25.2407977405,0.2,1
2,04/26/2017 11:18:27 AM,04/26/2017 11:24:59 AM,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,8.8680555556,1.455,8.3219523393,0.249,1
1,11/30/2017 8:21:18 AM,11/30/2017 8:30:55 AM,1,1.6,1,N,158,234,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,9.737037037,1.2377777778,8.4573220391,0.1,0
1,01/04/2017 6:13:10 PM,01/04/2017 6:18:31 PM,1,0.9,1,N,170,107,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,5.7896396396,0.8962162162,6.6766071785,0.137,0
2,11/19/2017 10:49:57 PM,11/19/2017 10:54:38 PM,1,1.05,1,N,239,238,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,4.8483870968,0.8346774194,5.9408765901,0.274,1
2,04/21/2017 6:05:50 PM,04/21/2017 6:10:17 PM,6,0.62,1,N,236,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.1946969697,0.5816363636,5.6149386857,0.2,1
1,03/13/2017 9:09:06 PM,03/13/2017 9:24:20 PM,1,6.6,1,N,87,263,1,20.0,0.5,0.5,3.5,0.0,0.3,24.8,15.2333333333,6.6,20.4473621833,0.164,0
1,09/30/2017 12:32:50 AM,09/30/2017 12:41:11 AM,1,2.1,1,N,137,140,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.1833333333,2.1866666667,10.5122620531,0.2,1
1,04/20/2017 9:18:28 AM,04/20/2017 9:30:07 AM,2,1.0,1,N,230,230,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,4.7555555556,0.7033333333,6.0276896987,0.247,1
2,03/17/2017 7:04:33 PM,03/17/2017 7:12:14 PM,5,1.63,1,N,151,43,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,9.4240740741,1.66,9.199063395,0.2,1
1,08/04/2017 6:45:21 AM,08/04/2017 6:47:39 AM,1,0.7,1,N,170,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,5.7896396396,0.8962162162,6.6766071785,0.198,0
2,06/11/2017 11:45:04 AM,06/11/2017 12:04:09 PM,2,3.27,1,N,141,142,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,11.4375,1.7133333333,9.552907941,0.131,0
2,10/24/2017 6:53:35 AM,10/24/2017 6:56:31 AM,1,0.8,1,N,152,166,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.225,0.65,5.6401562147,0.0,0
1,09/22/2017 9:41:57 PM,09/22/2017 10:14:40 PM,1,5.0,1,N,211,112,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,29.425,5.2,21.6048600675,0.2,1
2,06/29/2017 1:14:19 AM,06/29/2017 1:28:05 AM,1,0.52,1,N,186,68,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,6.94,0.8345,6.5228928655,0.25,1
2,06/25/2017 2:32:49 PM,06/25/2017 3:18:51 PM,6,10.41,1,N,264,264,1,38.0,0.0,0.5,7.0,0.0,0.3,45.8,15.6187725632,3.1915162455,13.7627550383,0.18,0
2,05/31/2017 7:29:00 AM,05/31/2017 7:32:53 AM,1,0.41,1,N,236,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,4.1946969697,0.5816363636,5.4952892462,0.189,0
2,04/25/2017 7:41:52 PM,04/25/2017 8:00:42 PM,1,2.91,1,N,142,41,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,15.162962963,2.9244444444,13.2246139632,0.2,1
1,02/03/2017 4:13:14 PM,02/03/2017 4:22:18 PM,1,1.6,1,N,48,239,1,8.0,1.0,0.5,1.81,0.0,0.3,11.61,9.8642857143,1.7533333333,9.5216187368,0.185,0
2,05/31/2017 8:47:47 PM,05/31/2017 8:57:40 PM,5,1.63,1,N,229,142,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,15.2488095238,1.8992857143,11.0569804195,0.102,0
2,11/13/2017 7:23:49 PM,11/13/2017 7:41:54 PM,1,2.39,1,N,237,48,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,14.3796296296,1.7872222222,10.7370158403,0.2,1
2,04/04/2017 8:00:22 AM,04/04/2017 8:05:36 AM,1,0.82,1,N,137,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,8.6514492754,1.1652173913,7.9008097428,0.159,0
2,03/14/2017 8:55:36 AM,03/14/2017 9:00:33 AM,2,0.8,1,N,75,263,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,7.05,1.0154545455,7.1799724336,0.3,1
2,07/04/2017 12:31:24 PM,07/04/2017 12:37:29 PM,1,1.09,1,N,233,48,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,14.8666666667,1.3566666667,9.7719845056,0.25,1
1,10/29/2017 8:18:53 PM,10/29/2017 8:28:37 PM,1,1.9,1,N,230,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,10.8413043478,1.99,10.0245533387,0.199,0
2,07/24/2017 9:02:35 PM,07/24/2017 9:05:11 PM,1,0.52,1,N,234,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,5.4927083333,0.659375,5.7704340634,0.2,1
1,11/11/2017 7:33:32 PM,11/11/2017 7:33:47 PM,1,1.5,1,N,233,233,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,3.8023809524,0.5585714286,5.2080717139,0.063,0
2,01/12/2017 12:15:19 PM,01/12/2017 12:25:44 PM,1,1.33,1,N,239,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,9.1104166667,1.285,8.0262434299,0.2,1
2,08/09/2017 2:39:34 PM,08/09/2017 2:49:16 PM,1,1.22,1,N,50,100,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.9166666667,1.1675,8.2946713534,0.114,0
1,12/29/2017 7:41:06 PM,12/29/2017 7:46:29 PM,1,1.6,1,N,145,179,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,6.2333333333,1.775,8.5538872291,0.114,0
2,10/25/2017 6:18:35 PM,10/25/2017 6:26:03 PM,3,1.21,1,N,237,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,6.5572580645,1.0374193548,7.1105415783,0.2,1
2,07/26/2017 7:52:51 PM,07/26/2017 8:15:50 PM,1,7.98,1,N,261,14,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,22.9833333333,7.98,25.491151528,0.2,1
1,03/13/2017 5:46:18 AM,03/13/2017 6:08:02 AM,1,6.2,1,N,162,138,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,27.387962963,9.9183333333,30.4538112358,0.2,1
2,01/02/2017 11:17:02 AM,01/02/2017 11:28:03 AM,1,1.14,1,N,164,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,9.8714285714,1.3457142857,8.3592971644,0.2,1
2,10/09/2017 8:55:49 PM,10/09/2017 9:06:50 PM,5,2.97,1,N,148,161,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,30.3666666667,3.4166666667,18.2944200371,0.25,1
2,12/07/2017 6:42:55 AM,12/07/2017 8:39:45 AM,6,13.45,1,N,132,65,1,75.5,0.0,0.5,15.26,0.0,0.3,91.56,69.99,15.686,54.0773774426,0.2,1
1,08/19/2017 12:53:33 AM,08/19/2017 12:59:50 AM,1,3.5,1,N,148,261,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,8.8722222222,2.3533333333,10.2013843236,0.248,1
2,06/08/2017 5:49:40 PM,06/08/2017 6:05:19 PM,1,1.11,1,N,234,161,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,13.5333333333,1.4928571429,9.9139318558,0.2,1
2,03/02/2017 9:00:39 AM,03/02/2017 9:06:41 AM,1,1.2,1,N,114,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,9.5512820513,1.3515384615,8.5231822952,0.2,1
2,07/31/2017 11:33:06 AM,07/31/2017 11:40:48 AM,1,1.47,1,N,148,107,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,8.0314814815,1.3877777778,7.9309423082,0.251,1
2,02/03/2017 2:05:50 PM,02/03/2017 2:22:54 PM,1,2.47,1,N,162,224,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,13.1027777778,2.2033333333,10.970510219,0.2,1
2,05/19/2017 4:00:38 AM,05/19/2017 4:04:27 AM,1,0.81,1,N,79,113,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,5.7166666667,0.7953846154,6.1042181832,0.2,1
1,11/04/2017 12:35:29 PM,11/04/2017 12:45:11 PM,2,0.9,1,N,158,90,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,6.7777777778,0.95,6.8415980817,0.18,0
1,10/04/2017 6:56:04 PM,10/04/2017 7:00:39 PM,1,0.8,1,N,90,186,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,5.8115942029,0.6947826087,6.28072972,0.199,0
1,10/28/2017 5:48:04 PM,10/28/2017 5:51:42 PM,2,0.6,1,N,158,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,10.9644444444,1.176,8.4583129403,0.189,0
1,01/21/2017 1:15:32 PM,01/21/2017 1:32:26 PM,1,3.0,1,N,142,113,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,17.4833333333,3.2,14.2886339908,0.199,0
2,09/13/2017 6:53:20 AM,09/13/2017 7:10:12 AM,1,7.97,1,N,141,138,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,17.5416666667,9.285,26.5803404308,0.2,1
1,03/02/2017 1:39:18 PM,03/02/2017 2:15:55 PM,1,7.9,1,N,163,138,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,42.3538461538,10.73,36.2405802435,0.2,1
2,06/14/2017 6:40:45 PM,06/14/2017 6:50:18 PM,1,1.3,1,N,249,211,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,9.1071428571,1.0814285714,7.8604761911,0.2,1
1,07/25/2017 8:22:17 AM,07/25/2017 8:31:44 AM,1,1.5,1,N,262,75,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,7.2981481481,1.2633333333,7.829259077,0.215,1
2,04/29/2017 5:46:50 PM,04/29/2017 5:51:23 PM,1,0.59,1,N,164,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,7.8104166667,0.6825,6.4619057603,0.2,1
1,06/24/2017 1:52:30 PM,06/24/2017 2:08:58 PM,3,1.7,1,N,79,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,11.35,2.0164285714,10.2667919566,0.085,0
1,12/05/2017 5:39:18 PM,12/05/2017 5:50:58 PM,1,0.7,1,N,237,237,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,4.6607638889,0.6016666667,5.7744761131,0.097,0
2,10/19/2017 9:50:00 PM,10/19/2017 9:57:28 PM,1,1.57,1,N,141,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,12.7833333333,1.7866666667,10.0500474936,0.2,1
2,04/21/2017 9:42:17 AM,04/21/2017 9:47:05 AM,6,0.85,1,N,151,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.4070512821,0.6869230769,5.8841798285,0.2,1
2,06/09/2017 6:52:44 PM,06/09/2017 7:07:09 PM,2,3.22,1,N,4,140,1,13.0,1.0,0.5,1.75,0.0,0.3,16.55,19.75,3.775,16.2231264945,0.118,0
2,09/24/2017 2:15:14 AM,09/24/2017 2:20:31 AM,1,1.46,1,N,161,90,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,12.3075757576,1.8154545455,9.9750321617,0.2,1
1,01/16/2017 2:08:18 PM,01/16/2017 2:22:39 PM,1,3.1,1,N,141,74,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,10.4916666667,3.1375,12.2172077671,0.248,1
2,10/26/2017 5:47:24 PM,10/26/2017 6:18:35 PM,5,3.26,1,N,48,4,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,31.1833333333,3.26,18.4505551578,0.2,1
1,07/05/2017 12:44:08 AM,07/05/2017 12:54:55 AM,2,3.3,1,N,229,249,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,15.4777777778,3.2066666667,13.7674589003,0.199,0
2,02/01/2017 6:52:50 AM,02/01/2017 7:00:39 AM,1,1.35,1,N,142,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,7.4097222222,1.0758333333,7.3766951674,0.2,1
2,10/23/2017 4:06:44 AM,10/23/2017 4:20:09 AM,2,8.4,1,N,236,138,1,24.0,0.5,0.5,3.0,5.76,0.3,34.06,21.3333333333,8.6785714286,26.2083706717,0.097,0
1,12/28/2017 5:51:57 PM,12/28/2017 6:24:46 PM,2,3.7,1,N,239,170,1,21.0,1.0,0.5,6.8,0.0,0.3,29.6,28.2083333333,3.4,17.9392690034,0.298,1
2,05/16/2017 4:38:52 PM,05/16/2017 4:41:01 PM,5,0.55,1,N,170,170,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3,4.700952381,0.5094285714,5.5878648766,0.259,1
2,01/13/2017 11:31:55 AM,01/13/2017 12:47:44 PM,5,7.52,1,N,138,161,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56,44.2222222222,10.1313888889,35.5524519238,0.2,1
1,02/26/2017 9:20:34 PM,02/26/2017 9:45:37 PM,1,10.9,1,N,138,230,1,32.5,0.5,0.5,11.8,5.54,0.3,51.14,42.0799242424,10.6015909091,35.9080526643,0.3,1
1,02/08/2017 7:10:25 PM,02/08/2017 7:43:19 PM,1,6.5,1,N,162,66,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,34.3916666667,6.365,25.5540643624,0.2,1
2,06/02/2017 4:51:52 PM,06/02/2017 5:08:08 PM,1,2.13,1,N,186,144,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,20.225,2.4816666667,13.750415166,0.2,1
2,10/06/2017 12:48:53 PM,10/06/2017 1:06:58 PM,1,1.56,1,N,90,161,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,15.8674603175,1.7685714286,10.8726530458,0.25,1
2,02/25/2017 11:39:49 AM,02/25/2017 11:52:54 AM,1,1.76,1,N,231,79,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,12.9011904762,2.0535714286,10.6155101834,0.111,0
1,05/26/2017 12:29:40 AM,05/26/2017 12:58:16 AM,1,6.6,1,N,90,181,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,27.1055555556,6.19,22.934744447,0.2,1
2,06/03/2017 1:43:11 PM,06/03/2017 2:11:06 PM,1,7.85,1,N,238,12,1,27.0,0.0,0.5,3.2,0.0,0.3,31.0,27.9166666667,7.85,26.3639105888,0.115,0
1,11/03/2017 4:16:38 PM,11/03/2017 4:26:08 PM,1,1.0,1,N,230,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,7.659929078,0.9285106383,7.2618024106,0.2,1
2,06/02/2017 8:16:57 PM,06/02/2017 8:32:17 PM,1,2.58,1,N,68,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,18.2142857143,2.5242857143,13.0342211612,0.2,1
2,09/25/2017 4:15:01 PM,09/25/2017 4:23:43 PM,1,1.08,1,N,263,141,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,6.3391666667,0.949,6.8255045625,0.2,1
2,05/31/2017 4:34:56 PM,05/31/2017 5:27:35 PM,1,18.47,2,N,132,148,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,46.3404761905,17.9942857143,52.0,0.2,1
1,08/16/2017 9:01:34 PM,08/16/2017 9:12:38 PM,1,1.9,1,N,234,229,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,13.2611111111,2.0955555556,10.9089546846,0.199,0
1,10/26/2017 12:57:52 PM,10/26/2017 1:32:07 PM,1,9.1,1,N,234,138,1,31.5,0.0,0.5,7.55,5.45,0.3,45.3,38.4266666667,9.492,32.6765203566,0.2,1
1,07/26/2017 9:20:02 PM,07/26/2017 9:47:28 PM,2,3.7,1,N,148,48,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,24.5266666667,4.1,18.0697297451,0.199,0
1,05/03/2017 9:58:56 PM,05/03/2017 10:30:59 PM,1,5.7,1,N,231,188,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,32.05,5.7,23.3335653329,0.081,0
2,01/01/2017 2:12:12 PM,01/01/2017 2:16:10 PM,1,1.49,1,N,229,141,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,6.1080808081,1.0057575758,6.6330301854,0.1,0
2,04/12/2017 7:57:43 AM,04/12/2017 8:11:02 AM,1,2.3,1,N,107,162,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,10.0265151515,1.5677272727,9.0869384957,0.177,0
2,03/21/2017 9:59:11 PM,03/21/2017 10:06:31 PM,1,2.48,1,N,141,226,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.3333333333,2.48,9.9162456311,0.2,1
2,01/02/2017 1:44:12 PM,01/02/2017 1:49:53 PM,1,1.73,1,N,48,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,9.3783333333,1.786,9.1006587432,0.2,1
2,10/14/2017 2:28:15 PM,10/14/2017 3:19:22 PM,1,19.8,2,N,132,236,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,50.2472222222,19.4916666667,52.0,0.2,1
2,03/30/2017 6:00:03 PM,03/30/2017 6:04:31 PM,1,0.66,1,N,170,170,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,4.700952381,0.5094285714,5.4921453251,0.3,1
2,04/05/2017 1:14:44 PM,04/05/2017 1:44:48 PM,1,3.63,1,N,231,161,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,22.2761904762,3.6807142857,16.473005027,0.2,1
1,07/12/2017 7:10:14 PM,07/12/2017 7:48:01 PM,1,10.5,1,N,138,163,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06,39.7507936508,10.4257142857,35.1499633176,0.2,1
1,07/25/2017 4:17:19 PM,07/25/2017 4:26:18 PM,1,1.5,1,N,239,238,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,4.8483870968,0.8346774194,6.2917233895,0.199,0
2,10/16/2017 5:33:01 PM,10/16/2017 5:38:36 PM,6,0.88,1,N,107,113,1,5.5,1.0,0.5,1.24,0.0,0.3,8.54,5.7782051282,0.8969230769,6.6850376593,0.17,0
2,06/21/2017 3:37:12 PM,06/21/2017 3:51:06 PM,1,3.56,1,N,209,137,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,13.9,3.56,13.8999090022,0.25,1
2,06/20/2017 9:15:50 PM,06/20/2017 9:20:02 PM,1,1.19,1,N,143,239,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,8.5628205128,0.8484615385,7.0025990648,0.147,0
1,02/27/2017 12:25:46 PM,02/27/2017 12:38:07 PM,1,1.4,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.9814814815,1.1294444444,8.0677870348,0.199,0
2,10/07/2017 9:50:54 AM,10/07/2017 9:53:48 AM,1,0.57,1,N,43,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,7.5807017544,1.2989473684,7.6281570522,0.2,1
2,07/10/2017 3:16:52 PM,07/10/2017 3:50:47 PM,1,7.91,1,N,132,95,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8,25.6,8.1,26.2177899026,0.0,0
1,07/08/2017 7:28:43 AM,07/08/2017 7:41:59 AM,1,4.7,1,N,238,186,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,26.2055555556,4.4166666667,19.1452097037,0.199,0
2,11/19/2017 7:37:01 PM,11/19/2017 7:48:01 PM,1,0.89,1,N,170,170,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,4.700952381,0.5094285714,5.2507444034,0.227,1
1,03/29/2017 9:34:07 AM,03/29/2017 9:37:33 AM,1,0.5,1,N,238,238,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.4261111111,0.5586666667,5.623328649,0.198,0
1,08/28/2017 10:35:08 PM,08/28/2017 10:43:16 PM,1,2.3,1,N,162,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,15.9490196078,2.4547058824,12.374089468,0.199,0
1,10/16/2017 8:53:16 AM,10/16/2017 9:06:40 AM,1,2.6,1,N,79,229,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,11.4851851852,2.4944444444,11.451923632,0.199,0
2,05/19/2017 11:33:21 PM,05/20/2017 12:05:53 AM,1,10.56,1,N,170,248,1,33.5,0.5,0.5,0.0,0.0,0.3,34.8,32.5333333333,10.56,33.0575370338,0.0,0
1,06/12/2017 9:07:14 AM,06/12/2017 9:21:55 AM,1,1.8,1,N,141,161,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,13.5166666667,1.5977777778,10.2281217217,0.169,0
2,08/30/2017 8:28:59 PM,08/30/2017 8:40:22 PM,3,1.9,1,N,79,170,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,8.9803030303,1.6231818182,8.712766903,0.185,0
1,10/15/2017 1:11:48 AM,10/15/2017 1:36:18 AM,2,5.3,1,N,239,224,1,21.5,0.5,0.5,3.5,0.0,0.3,26.3,24.5,5.3,20.4570808351,0.154,0
2,12/29/2017 8:59:44 AM,12/29/2017 9:05:47 AM,5,1.49,1,N,236,142,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,11.6028735632,1.9537931034,10.3920164133,0.128,0
1,04/08/2017 8:07:19 PM,04/08/2017 8:37:41 PM,1,12.7,1,N,138,225,1,37.5,0.5,0.5,7.75,0.0,0.3,46.55,28.6791666667,9.8175,30.612094965,0.2,1
1,12/16/2017 12:17:24 AM,12/16/2017 12:23:01 AM,1,1.1,1,N,186,249,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,7.887254902,1.3294117647,7.8837530671,0.137,0
2,10/05/2017 9:30:26 AM,10/05/2017 9:51:31 AM,6,1.48,1,N,162,137,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,9.3425925926,1.3622222222,8.6060470838,0.2,1
2,08/18/2017 7:19:59 AM,08/18/2017 7:27:59 AM,2,0.96,1,N,231,13,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,6.3622807018,0.9268421053,6.8116507921,0.25,1
2,03/28/2017 3:01:41 PM,03/28/2017 3:27:42 PM,1,8.51,1,N,138,236,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,28.4621212121,8.83,28.4715158359,0.2,1
2,02/13/2017 8:03:14 AM,02/13/2017 8:09:19 AM,5,1.06,1,N,263,237,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,9.5259259259,1.307037037,8.5230327931,0.221,1
2,09/01/2017 9:45:19 PM,09/01/2017 9:50:35 PM,2,0.62,1,N,48,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,11.6785185185,0.9757777778,8.1481147839,0.2,1
1,12/15/2017 5:57:20 AM,12/15/2017 6:30:21 AM,1,18.4,2,N,249,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,33.0166666667,18.4,52.0,0.25,1
2,08/11/2017 7:52:42 AM,08/11/2017 8:13:48 AM,2,4.62,1,N,231,233,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,20.5229166667,4.415,17.7155444538,0.2,1
2,10/26/2017 10:59:23 AM,10/26/2017 11:11:00 AM,2,1.4,1,N,161,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.1066666667,0.9766666667,7.4338048317,0.2,1
1,07/31/2017 8:14:35 AM,07/31/2017 8:22:50 AM,1,1.2,1,N,141,170,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,12.7833333333,1.7866666667,10.4008942931,0.084,0
1,06/22/2017 6:43:24 AM,06/22/2017 6:56:25 AM,1,1.7,1,N,246,161,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,14.7261904762,1.9328571429,11.2335909134,0.117,0
2,01/12/2017 8:49:19 PM,01/12/2017 8:59:22 PM,3,1.44,1,N,162,186,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,14.0956521739,1.3952173913,9.6821033947,0.2,1
2,05/05/2017 5:32:39 AM,05/05/2017 5:38:03 AM,3,2.06,1,N,75,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.34,1.826,9.2176711861,0.2,1
1,10/26/2017 6:21:24 PM,10/26/2017 6:53:11 PM,1,8.7,1,N,138,170,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06,32.0882352941,8.9770588235,30.1254634608,0.2,1
2,11/16/2017 9:46:11 PM,11/16/2017 10:03:12 PM,1,2.63,1,N,79,161,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,12.1071428571,2.4657142857,11.216914025,0.175,0
1,10/17/2017 10:54:24 AM,10/17/2017 10:58:19 AM,1,0.4,1,N,140,141,1,4.5,0.0,0.5,5.0,0.0,0.3,10.3,5.5946969697,0.7527272727,6.0945749079,0.943,1
1,10/04/2017 10:31:44 PM,10/04/2017 10:48:08 PM,1,1.5,1,N,50,186,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,11.9708333333,1.6525,9.665518749,0.078,0
2,09/01/2017 10:21:26 AM,09/01/2017 10:31:58 AM,5,1.27,1,N,100,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.9875,0.9813888889,7.4818386612,0.25,1
2,08/14/2017 4:49:45 PM,08/14/2017 5:08:36 PM,1,1.55,1,N,162,43,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,16.37,1.84,11.3965228925,0.2,1
2,06/29/2017 5:45:58 PM,06/29/2017 5:57:26 PM,2,0.56,1,N,68,246,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,6.7055555556,0.8908333333,6.8353684466,0.0,0
2,02/11/2017 11:34:33 PM,02/11/2017 11:43:30 PM,2,0.97,1,N,140,229,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.9236842105,1.1131578947,7.3768138334,0.2,1
1,11/11/2017 8:55:32 AM,11/11/2017 9:04:10 AM,1,2.2,1,N,13,249,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.3833333333,2.145,10.7632275807,0.199,0
2,05/12/2017 10:25:44 AM,05/12/2017 10:29:20 AM,5,0.7,1,N,90,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,5.1277777778,0.7096296296,5.8648360344,0.2,1
2,03/09/2017 11:21:41 AM,03/09/2017 11:26:34 AM,1,0.74,1,N,75,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,6.5541666667,0.9,6.5461796705,0.25,1
1,04/28/2017 6:54:43 PM,04/28/2017 7:06:01 PM,2,2.2,1,N,170,249,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.96,2.384,12.2229423833,0.199,0
2,10/17/2017 1:54:25 PM,10/17/2017 2:02:52 PM,1,1.11,1,N,237,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,6.5572580645,1.0374193548,6.8212808808,0.12,0
1,04/12/2017 6:51:36 AM,04/12/2017 7:00:50 AM,1,1.5,1,N,229,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,13.1383333333,1.76,10.446520135,0.199,0
1,09/27/2017 4:14:51 PM,09/27/2017 4:25:00 PM,1,1.3,1,N,164,107,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,8.3083333333,1.1507142857,7.8857783553,0.199,0
