VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
1,06/20/2017 7:54:37 PM,06/20/2017 8:08:00 PM,1,1,48,158,12.7666666667,2.1885714286,11.1983136452,0
1,11/07/2017 4:51:45 PM,11/07/2017 5:05:26 PM,1,1,238,143,8.1273809524,1.2542857143,8.0420875318,0
2,01/17/2017 11:42:02 AM,01/17/2017 11:52:12 AM,1,1,161,163,9.9833333333,0.7276315789,7.1569802906,1
1,04/28/2017 1:34:40 PM,04/28/2017 1:47:47 PM,2,1,246,43,17.3166666667,2.13,12.1308168103,0
2,09/28/2017 11:36:30 AM,09/28/2017 11:49:58 AM,5,1,142,238,7.65625,1.44875,8.043864707,1
1,11/09/2017 10:54:41 PM,11/09/2017 11:08:22 PM,1,1,246,239,12.1291666667,2.9,12.1991728291,0
2,08/27/2017 1:51:14 AM,08/27/2017 2:10:32 AM,1,1,231,239,21.4555555556,5.7033333333,20.2809474712,0
2,12/16/2017 2:51:37 PM,12/16/2017 2:59:46 PM,1,1,68,234,9.4135416667,1.0878125,7.7171263305,1
2,06/19/2017 8:48:11 AM,06/19/2017 8:54:25 AM,1,1,87,232,5.5944444444,1.08,6.8795803471,1
2,02/21/2017 8:42:55 PM,02/21/2017 8:56:17 PM,1,1,68,143,10.7261904762,2.3714285714,10.6442527973,1
1,04/13/2017 5:03:33 PM,04/13/2017 5:06:45 PM,1,1,237,141,5.8807017544,0.7915789474,6.4931427045,0
1,03/11/2017 6:11:50 PM,03/11/2017 6:24:30 PM,4,1,43,162,12.3283333333,1.593,9.7181066026,0
2,06/24/2017 4:42:03 PM,06/24/2017 4:45:15 PM,6,1,263,140,6.2385416667,1.018125,6.8136850096,1
1,05/10/2017 7:49:45 PM,05/10/2017 7:54:44 PM,1,1,140,262,5.1006410256,0.8657692308,6.4240070276,0
2,03/08/2017 7:12:21 AM,03/08/2017 7:30:13 AM,1,1,236,164,16.3857142857,2.7614285714,13.2397440381,0
1,10/05/2017 6:36:57 PM,10/05/2017 7:10:16 PM,1,1,161,125,23.825,3.1275,16.1510685491,0
2,10/05/2017 2:22:04 PM,10/05/2017 2:38:54 PM,3,1,79,107,6.6345679012,0.9588888889,6.7339470715,0
2,02/18/2017 10:42:05 PM,02/18/2017 10:53:12 PM,1,1,233,164,9.74,1.101,7.8343401135,0
1,04/10/2017 7:18:54 PM,04/10/2017 7:23:38 PM,1,1,142,239,6.2783333333,0.9965,7.0128057543,0
1,04/07/2017 8:03:00 PM,04/07/2017 8:12:48 PM,1,1,231,125,6.6944444444,0.8683333333,6.631487786,0
2,08/02/2017 2:19:54 PM,08/02/2017 2:38:38 PM,1,1,163,233,16.4916666667,1.6625,10.8347704979,1
1,07/28/2017 9:39:17 AM,07/28/2017 9:56:10 AM,1,1,239,237,10.5411111111,1.58,9.3641559831,0
2,09/01/2017 10:20:22 PM,09/01/2017 10:25:45 PM,1,1,48,90,9.5239583333,1.731875,9.0331909179,1
2,09/20/2017 1:15:12 PM,09/20/2017 1:32:48 PM,1,1,43,236,10.3994623656,1.2558064516,8.3268939966,1
2,11/24/2017 4:02:23 PM,11/24/2017 4:11:14 PM,1,1,90,211,9.7071428571,1.5128571429,8.8885138885,1
1,12/03/2017 10:52:20 AM,12/03/2017 10:58:20 AM,1,1,231,261,7.7148148148,0.9077777778,6.9943079291,1
2,09/13/2017 3:52:36 PM,09/13/2017 3:57:47 PM,1,1,170,234,7.7081081081,1.0116216216,7.0902303089,1
2,02/18/2017 11:58:53 PM,02/19/2017 12:02:35 AM,1,1,166,151,5.2122222222,0.9453333333,6.2630097483,1
2,07/19/2017 12:13:41 PM,07/19/2017 12:17:26 PM,6,1,229,237,8.0949275362,0.9286956522,7.1520914262,0
2,05/13/2017 2:35:43 PM,05/13/2017 2:52:44 PM,2,1,263,161,22.48,2.4,13.9978287375,1
1,11/02/2017 10:09:31 PM,11/02/2017 10:27:30 PM,1,1,163,7,22.2333333333,3.745,16.6988097053,1
1,08/11/2017 9:17:33 AM,08/11/2017 9:21:19 AM,1,1,236,75,5.1463963964,0.9513513514,6.6075384197,0
2,03/16/2017 6:50:24 AM,03/16/2017 6:55:38 AM,1,1,79,107,6.6345679012,0.9588888889,6.9274882174,0
2,01/13/2017 6:55:44 AM,01/13/2017 7:12:10 AM,5,1,166,75,16.4333333333,3.22,14.2638687327,1
1,12/26/2017 8:38:10 PM,12/26/2017 8:43:31 PM,2,1,141,163,11.7092592593,1.2077777778,8.7291098554,0
1,04/17/2017 8:30:22 AM,04/17/2017 9:02:34 AM,1,1,163,80,27.5833333333,7.1133333333,25.1518206498,1
2,11/14/2017 6:38:51 PM,11/14/2017 6:47:17 PM,5,1,229,262,8.665,1.793,9.2531344692,1
1,10/25/2017 7:48:49 PM,10/25/2017 8:05:52 PM,1,1,234,50,14.7388888889,2.2683333333,11.9066184677,0
2,03/17/2017 9:52:24 AM,03/17/2017 10:00:19 AM,1,1,238,143,8.1273809524,1.2542857143,7.9326416541,1
2,02/02/2017 8:51:51 PM,02/02/2017 9:08:06 PM,2,1,142,164,17.3216666667,2.382,12.5256660324,1
1,12/14/2017 8:00:32 PM,12/14/2017 8:03:56 PM,1,1,50,68,10.8448717949,1.5315384615,9.1106194159,1
2,02/14/2017 6:58:42 PM,02/14/2017 7:16:49 PM,1,1,164,79,12.3952380952,2.0171428571,10.6433396094,0
2,09/22/2017 11:44:32 PM,09/22/2017 11:55:34 PM,1,1,249,231,8.6433333333,1.4113333333,8.1483095329,1
1,09/29/2017 1:33:05 AM,09/29/2017 1:45:45 AM,1,1,249,140,21.1611111111,4.1233333333,17.1552891902,1
2,02/02/2017 6:30:00 PM,02/02/2017 6:46:02 PM,1,1,234,161,13.5333333333,1.4928571429,9.9139318558,0
2,08/03/2017 8:17:23 PM,08/03/2017 8:27:38 PM,1,1,162,107,9.288172043,1.5212903226,8.5472880564,1
2,02/23/2017 12:09:37 PM,02/23/2017 12:28:52 PM,1,1,229,229,6.1578431373,0.9782352941,6.5919608238,1
2,06/13/2017 8:08:57 PM,06/13/2017 8:18:45 PM,1,1,48,68,6.2426829268,1.1982926829,7.0547396506,1
1,05/22/2017 4:59:13 PM,05/22/2017 5:03:50 PM,1,1,151,238,4.4070512821,0.6869230769,5.8739762668,0
1,11/10/2017 7:15:11 PM,11/10/2017 7:28:33 PM,1,1,144,170,16.4857142857,2.2671428571,12.3906134321,0
1,08/01/2017 9:24:37 AM,08/01/2017 9:29:35 AM,1,1,151,239,6.5179012346,1.1355555556,7.3570146854,1
2,02/10/2017 10:05:16 PM,02/10/2017 10:11:06 PM,3,1,238,239,4.7534090909,0.8240909091,5.9411645901,1
2,02/25/2017 8:08:01 PM,02/25/2017 8:13:51 PM,5,1,107,233,11.6083333333,1.3471428571,8.9414761593,0
2,06/07/2017 4:06:35 PM,06/07/2017 4:33:05 PM,5,1,141,230,16.487037037,1.8555555556,11.5558726012,1
1,05/29/2017 8:42:52 PM,05/29/2017 8:46:05 PM,1,1,229,229,6.1578431373,0.9782352941,6.7014067016,1
1,01/30/2017 4:58:13 PM,01/30/2017 5:15:14 PM,1,1,161,164,9.1066666667,0.9766666667,7.7607217433,1
1,06/23/2017 7:20:56 PM,06/23/2017 7:40:12 PM,2,1,162,48,14.0375,1.3445,9.8916149357,0
1,12/07/2017 3:01:26 AM,12/07/2017 3:17:31 AM,1,1,249,33,23.1138888889,4.2483333333,17.9484593233,0
2,09/19/2017 5:35:51 AM,09/19/2017 5:45:50 AM,1,1,249,237,11.675,3.425,13.0109872364,0
1,12/21/2017 11:17:53 AM,12/21/2017 11:35:11 AM,1,1,142,246,15.0833333333,2.0757142857,11.3767220865,0
1,09/05/2017 7:23:20 AM,09/05/2017 7:28:29 AM,1,1,100,163,11.472,1.2656,8.9959132245,0
2,05/17/2017 9:23:55 PM,05/17/2017 9:32:47 PM,1,1,229,79,10.2448717949,2.4861538462,10.7391897522,0
1,04/14/2017 1:04:27 PM,04/14/2017 1:14:49 PM,1,1,68,90,6.4107843137,0.7164705882,6.2494435772,1
2,01/18/2017 11:30:54 PM,01/18/2017 11:35:15 PM,1,1,230,230,4.7555555556,0.7033333333,5.6529130114,0
2,05/09/2017 8:37:58 PM,05/09/2017 8:41:39 PM,1,1,231,211,5.778125,0.799375,6.1292934997,1
1,02/15/2017 6:00:08 PM,02/15/2017 6:09:19 PM,1,1,66,52,9.1833333333,1.9,9.6247151665,0
1,10/24/2017 8:08:49 PM,10/24/2017 8:21:42 PM,1,1,90,231,13.5653846154,2.0638461538,10.9303931692,1
2,04/18/2017 10:47:18 PM,04/18/2017 11:07:09 PM,1,1,163,116,17.3666666667,5.1633333333,18.0648239659,0
2,05/09/2017 9:37:03 PM,05/09/2017 9:43:20 PM,1,1,230,186,7.659929078,0.9285106383,6.9109556111,1
2,09/10/2017 4:10:31 PM,09/10/2017 4:23:09 PM,1,1,107,231,15.0633333333,3.278,13.6610449848,0
2,03/11/2017 11:11:34 AM,03/11/2017 11:17:42 AM,1,1,164,186,7.8104166667,0.6825,6.4619057603,1
2,03/03/2017 10:07:21 PM,03/03/2017 10:38:30 PM,2,1,90,255,31.15,4.5,20.6026853183,1
1,06/13/2017 10:22:21 PM,06/13/2017 10:52:08 PM,1,1,142,174,29.7833333333,12.6,36.4724161128,1
2,06/21/2017 5:19:20 PM,06/21/2017 6:01:13 PM,1,1,261,236,41.8833333333,8.07,30.9331098648,1
1,01/21/2017 2:04:09 AM,01/21/2017 2:24:44 AM,1,1,79,75,19.9166666667,5.65,19.8554841458,0
1,05/10/2017 12:47:21 PM,05/10/2017 1:24:22 PM,1,1,68,55,37.0166666667,15.9,45.0720357571,0
1,04/09/2017 12:04:19 AM,04/09/2017 12:20:31 AM,1,1,148,112,13.2766666667,3.682,14.0792683022,0
2,03/07/2017 2:24:47 AM,03/07/2017 2:24:50 AM,1,1,264,193,0.0388888889,0.0,2.9360409591,0
1,12/12/2017 10:38:32 AM,12/12/2017 10:55:49 AM,1,1,239,162,18.3606060606,2.5490909091,13.2339095949,1
1,07/24/2017 7:34:23 PM,07/24/2017 7:36:42 PM,1,1,211,249,5.7935897436,0.87,6.6253887079,0
1,06/07/2017 5:13:19 PM,06/07/2017 5:31:40 PM,1,1,107,229,13.7962962963,1.9111111111,10.9312819439,1
2,06/06/2017 8:55:01 PM,06/06/2017 8:55:06 PM,1,5,265,265,3.4115384615,0.7530769231,5.377967312,0
1,04/27/2017 11:02:44 PM,04/27/2017 11:05:46 PM,2,1,237,141,5.8807017544,0.7915789474,6.2756716707,0
1,07/19/2017 7:17:07 AM,07/19/2017 7:26:13 AM,1,1,50,166,11.3833333333,4.098,14.6236950921,0
2,06/06/2017 5:07:09 PM,06/06/2017 5:10:44 PM,1,1,24,238,4.62,0.961,6.3707826416,1
1,06/21/2017 1:38:39 PM,06/21/2017 2:13:23 PM,2,1,138,114,36.1708333333,11.45,35.9798318544,1
2,01/09/2017 9:04:05 PM,01/09/2017 9:19:09 PM,2,1,138,170,32.0882352941,8.9770588235,29.7985465492,1
2,06/15/2017 3:31:36 PM,06/15/2017 4:27:05 PM,1,1,138,148,51.9,11.54,40.4055554179,0
2,05/15/2017 8:19:57 PM,05/15/2017 8:30:18 PM,2,1,148,137,9.3433333333,1.902,9.3463385441,1
2,10/29/2017 6:55:46 PM,10/29/2017 7:06:52 PM,1,1,100,68,8.5642857143,0.9942857143,7.2940205436,1
1,01/11/2017 4:29:49 PM,01/11/2017 4:55:29 PM,1,1,137,142,22.7083333333,3.08,15.7453604682,0
1,12/27/2017 8:57:04 PM,12/27/2017 9:11:11 PM,1,1,48,140,14.1166666667,2.7,12.3534255673,1
2,10/13/2017 9:56:14 AM,10/13/2017 10:03:19 AM,1,1,74,75,4.6029411765,0.92,6.2842114218,1
1,06/03/2017 12:57:31 AM,06/03/2017 1:02:47 AM,4,1,79,79,5.2923076923,0.7534615385,6.0836352897,0
2,12/28/2017 11:43:29 AM,12/28/2017 12:21:00 PM,1,1,90,239,21.1571428571,3.6428571429,16.0858777497,0
1,02/28/2017 6:02:05 PM,02/28/2017 6:13:30 PM,1,1,87,170,20.5895833333,4.92,18.8274240594,1
1,07/06/2017 5:49:02 PM,07/06/2017 6:13:35 PM,3,1,163,234,14.2824074074,2.1277777778,11.5468803287,0
1,07/24/2017 2:18:26 PM,07/24/2017 2:30:40 PM,1,1,170,90,12.8333333333,1.7181818182,10.0367433774,1
1,06/27/2017 8:25:44 AM,06/27/2017 8:41:56 AM,1,1,263,152,17.3875,3.8125,15.7256854641,0
1,03/15/2017 7:16:42 AM,03/15/2017 7:26:45 AM,1,1,125,13,9.4638888889,1.3,8.5054426321,1
1,05/31/2017 3:26:25 PM,05/31/2017 3:42:29 PM,1,1,230,141,14.1075757576,2.04,11.0337676169,0
1,04/04/2017 10:49:32 PM,04/04/2017 11:14:48 PM,1,1,138,239,29.9954545455,10.1727272727,31.6874987107,1
1,02/01/2017 7:22:09 PM,02/01/2017 7:38:53 PM,3,1,264,264,15.6187725632,3.1915162455,14.0418121741,0
2,04/15/2017 12:08:51 PM,04/15/2017 12:27:40 PM,6,1,239,90,21.6266666667,3.634,16.3185815513,1
2,02/07/2017 6:33:19 PM,02/07/2017 7:00:58 PM,5,1,239,170,28.2083333333,3.4,17.9016127893,1
2,11/29/2017 8:35:52 PM,11/29/2017 8:46:01 PM,5,1,229,262,8.665,1.793,9.0117335475,1
2,12/20/2017 10:09:49 AM,12/20/2017 10:34:18 AM,1,1,163,211,27.9229166667,4.1975,19.0765515693,1
2,12/09/2017 1:52:33 AM,12/09/2017 2:22:23 AM,1,1,209,177,29.8333333333,6.85,24.9019238334,1
2,10/31/2017 6:51:27 PM,10/31/2017 7:18:27 PM,2,1,68,263,24.4722222222,4.6016666667,19.1876751345,1
2,12/08/2017 2:49:04 PM,12/08/2017 2:53:23 PM,1,1,24,238,4.62,0.961,6.1293817199,0
2,07/04/2017 1:23:18 AM,07/04/2017 1:46:13 AM,1,2,132,233,43.5766666667,17.86,52.0,1
2,11/15/2017 10:02:34 PM,11/15/2017 10:20:51 PM,3,1,234,236,20.5597222222,3.4616666667,15.6058048084,1
1,05/22/2017 6:51:27 PM,05/22/2017 7:25:53 PM,1,1,68,25,42.775,5.35,25.8626648263,1
1,03/12/2017 12:58:07 AM,03/12/2017 1:28:56 AM,1,1,148,152,30.8166666667,9.8,31.1723178918,1
1,07/03/2017 12:45:31 PM,07/03/2017 1:00:33 PM,1,1,107,211,12.5976190476,1.7342857143,10.0032508457,0
1,12/09/2017 11:48:07 AM,12/09/2017 12:02:09 PM,1,1,236,142,11.6028735632,1.9537931034,10.1643418178,0
1,04/12/2017 6:02:40 PM,04/12/2017 6:23:39 PM,1,1,162,249,19.7333333333,2.635,14.0289648374,0
2,10/11/2017 10:40:40 AM,10/11/2017 10:44:20 AM,1,2,90,158,7.208974359,0.9638461538,52.0,1
2,03/22/2017 10:03:07 PM,03/22/2017 10:19:39 PM,1,1,161,107,13.2963768116,1.8973913043,10.4138620644,1
2,09/06/2017 12:57:21 PM,09/06/2017 1:06:38 PM,1,1,261,231,8.0092592593,1.1266666667,7.403669446,1
2,07/23/2017 7:11:38 PM,07/23/2017 7:29:27 PM,1,1,161,158,17.3541666667,3.02,13.7840076915,0
2,01/02/2017 12:36:10 PM,01/02/2017 12:46:39 PM,1,1,249,170,12.562962963,2.0755555556,10.5652096311,1
1,11/15/2017 9:14:31 AM,11/15/2017 9:43:39 AM,1,1,164,138,26.9787878788,10.2481818182,31.2395460459,1
1,02/10/2017 8:26:23 PM,02/10/2017 8:33:40 PM,2,1,100,68,8.5642857143,0.9942857143,7.4273963093,0
2,06/06/2017 10:35:55 PM,06/06/2017 11:01:11 PM,1,1,264,264,15.6187725632,3.1915162455,13.6431055989,1
2,07/19/2017 8:51:15 AM,07/19/2017 9:09:24 AM,1,1,68,231,13.948245614,2.4068421053,11.8534473749,1
2,11/15/2017 9:12:02 AM,11/15/2017 9:34:33 AM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
1,05/18/2017 1:33:58 PM,05/18/2017 1:49:37 PM,1,1,236,162,11.7255952381,1.8457142857,9.9828242386,0
2,05/26/2017 8:03:08 AM,05/26/2017 8:07:16 AM,5,1,90,249,5.0833333333,0.7076923077,6.0899960251,1
1,09/17/2017 9:08:16 PM,09/17/2017 9:29:33 PM,1,1,138,255,24.9,7.4322222222,24.79968547,1
1,12/02/2017 1:15:38 PM,12/02/2017 1:25:30 PM,1,1,107,88,16.6583333333,3.5016666667,14.660948289,0
1,08/18/2017 12:51:00 AM,08/18/2017 1:01:59 AM,1,1,249,48,12.4907407407,2.2977777778,11.0980236098,0
1,02/04/2017 11:18:56 PM,02/04/2017 11:43:06 PM,2,1,144,237,25.4625,3.9725,18.0758500242,1
2,05/10/2017 6:29:22 PM,05/10/2017 6:31:38 PM,1,1,237,237,4.6607638889,0.6016666667,5.6650302354,1
1,01/17/2017 9:33:51 PM,01/17/2017 9:36:24 PM,1,1,87,261,4.9444444444,0.7066666667,5.8216036091,1
2,03/15/2017 2:10:37 PM,03/15/2017 2:29:33 PM,2,1,234,48,13.4117647059,1.9558823529,10.5866470074,1
1,08/22/2017 3:30:10 PM,08/22/2017 3:37:44 PM,1,1,113,234,6.475,0.8635714286,6.5608845215,1
1,09/27/2017 11:06:10 PM,09/27/2017 11:08:09 PM,1,1,107,107,4.387037037,0.4881481481,5.2303182431,0
1,10/07/2017 6:01:24 PM,10/07/2017 6:09:32 PM,1,1,158,13,7.1238095238,1.5985714286,8.2083336043,0
2,06/26/2017 7:11:54 PM,06/26/2017 7:30:05 PM,3,1,186,114,17.29,2.001,12.0218384978,1
1,06/02/2017 9:43:51 AM,06/02/2017 9:53:42 AM,1,1,68,246,6.7055555556,0.8908333333,6.9208844365,1
1,03/17/2017 11:07:45 AM,03/17/2017 11:41:57 AM,1,1,13,170,24.6555555556,6.1666666667,22.2060228596,1
2,08/28/2017 10:24:33 AM,08/28/2017 10:34:32 AM,5,1,79,234,8.6014492754,1.2756521739,7.9615956101,1
2,04/07/2017 2:37:41 PM,04/07/2017 2:47:20 PM,2,1,246,142,12.1962962963,2.2022222222,10.7398299729,1
1,12/28/2017 8:19:09 PM,12/28/2017 8:24:26 PM,1,1,107,79,8.735483871,0.9903225806,7.4432243196,0
1,11/02/2017 6:24:37 PM,11/02/2017 6:34:51 PM,1,1,50,238,9.1125,2.025,9.8544487801,1
2,02/10/2017 3:50:29 PM,02/10/2017 3:54:50 PM,1,1,236,236,4.1946969697,0.5816363636,5.2538883245,1
2,12/06/2017 7:59:49 AM,12/06/2017 8:11:04 AM,1,1,75,237,15.9555555556,1.8622222222,11.3254763207,1
2,04/14/2017 12:04:08 PM,04/14/2017 12:12:20 PM,1,1,140,229,7.9236842105,1.1131578947,7.3528839455,0
1,05/02/2017 10:18:49 AM,05/02/2017 10:26:42 AM,1,1,48,246,8.9284552846,1.3051219512,8.1251818808,0
2,01/15/2017 10:24:55 AM,01/15/2017 10:41:14 AM,1,1,239,162,18.3606060606,2.5490909091,13.1244637171,1
2,11/05/2017 3:54:58 AM,11/05/2017 4:17:35 AM,1,1,113,116,22.6166666667,8.55,26.2851777206,1
2,02/25/2017 4:24:18 AM,02/25/2017 4:55:35 AM,2,1,230,255,31.2833333333,7.82,27.265356201,0
2,11/08/2017 7:10:10 AM,11/08/2017 7:19:25 AM,2,1,236,162,11.7255952381,1.8457142857,10.1387091705,1
1,12/21/2017 12:55:11 PM,12/21/2017 1:04:38 PM,1,1,234,211,8.8680555556,1.455,8.4074683291,0
2,04/30/2017 10:44:47 PM,04/30/2017 10:58:15 PM,2,1,161,68,14.0403508772,1.9278947368,10.7058116338,1
2,01/17/2017 6:50:59 PM,01/17/2017 6:55:58 PM,1,1,13,13,5.7133333333,0.518,5.7911293356,0
2,05/28/2017 9:45:42 AM,05/28/2017 9:55:45 AM,6,1,41,239,10.6333333333,2.2155555556,10.4269804543,0
2,11/15/2017 10:40:38 AM,11/15/2017 11:20:56 AM,1,1,234,230,15.055952381,1.7996428571,10.7087114882,0
2,04/28/2017 11:54:30 PM,04/29/2017 12:22:44 AM,1,1,100,25,28.2333333333,7.36,25.4742136414,0
1,01/14/2017 1:33:02 PM,01/14/2017 1:47:30 PM,2,1,140,163,11.4472222222,1.5966666667,9.4322353521,0
2,08/20/2017 12:27:38 AM,08/20/2017 12:35:13 AM,1,1,140,236,10.2785714286,1.2205714286,8.222917531,0
1,03/17/2017 10:44:44 AM,03/17/2017 10:50:15 AM,1,1,152,166,4.225,0.65,5.5082011707,1
1,09/24/2017 5:28:43 PM,09/24/2017 5:42:11 PM,1,1,114,137,10.3458333333,1.8425,9.5922408636,0
2,05/25/2017 10:07:56 AM,05/25/2017 10:14:21 AM,1,1,79,114,6.9194444444,0.8504166667,6.5489335988,1
2,11/30/2017 11:44:09 AM,11/30/2017 11:50:07 AM,1,1,237,239,9.875,1.5918181818,8.8514279657,0
1,10/09/2017 7:01:10 PM,10/09/2017 7:07:15 PM,2,1,142,43,5.8256410256,1.1046153846,7.1264520686,0
1,02/16/2017 10:41:41 PM,02/16/2017 10:59:13 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,06/06/2017 6:49:30 AM,06/06/2017 6:53:46 AM,1,1,164,234,4.9962365591,0.7690322581,6.2018847533,1
1,02/24/2017 10:19:09 PM,02/24/2017 10:55:18 PM,1,1,162,95,27.9,8.535,27.8357338686,0
1,10/25/2017 7:09:18 AM,10/25/2017 7:17:15 AM,1,1,162,140,9.9888888889,1.3938888889,8.838988067,1
1,09/18/2017 8:21:14 AM,09/18/2017 8:26:11 AM,3,1,41,166,6.93125,0.9675,7.1845841656,0
1,08/03/2017 8:40:43 AM,08/03/2017 8:50:29 AM,1,1,264,264,15.6187725632,3.1915162455,13.9939523984,0
1,10/08/2017 10:02:18 PM,10/08/2017 10:06:15 PM,1,1,114,234,9.5512820513,1.3515384615,8.3912272512,0
1,01/09/2017 11:27:11 AM,01/09/2017 11:58:40 AM,4,1,164,239,20.5111111111,3.0483333333,14.9007784606,1
1,10/25/2017 4:51:28 PM,10/25/2017 5:48:45 PM,1,2,132,107,50.4555555556,17.5616666667,52.0,1
1,08/09/2017 8:26:39 PM,08/09/2017 8:35:55 PM,1,1,88,79,15.7125,3.415,14.224642717,0
2,10/13/2017 3:31:18 PM,10/13/2017 4:09:17 PM,1,1,231,43,32.0041666667,4.205,20.2278663537,1
1,11/29/2017 7:16:21 AM,11/29/2017 7:35:03 AM,1,1,13,170,24.6555555556,6.1666666667,22.4474237814,1
2,09/22/2017 1:19:38 PM,09/22/2017 1:41:20 PM,1,1,137,237,14.7166666667,2.2125,11.4381607057,0
2,06/30/2017 7:53:43 PM,06/30/2017 8:08:48 PM,1,1,116,74,15.0833333333,2.08,11.5172299016,1
1,11/15/2017 12:04:17 AM,11/15/2017 12:15:12 AM,1,1,230,236,13.9266666667,2.292,11.486299821,0
1,11/04/2017 7:28:33 PM,11/04/2017 7:28:40 PM,1,2,132,132,3.0218390805,2.255862069,52.0,1
2,01/28/2017 5:04:38 PM,01/28/2017 5:42:33 PM,2,1,161,13,31.3388888889,5.8533333333,23.3560529513,1
1,06/24/2017 10:05:57 AM,06/24/2017 10:08:37 AM,1,1,229,233,5.8714285714,0.7723809524,6.2108474256,1
2,05/12/2017 5:05:46 PM,05/12/2017 5:33:42 PM,1,1,90,231,13.5653846154,2.0638461538,11.0623482132,1
1,10/25/2017 6:40:35 PM,10/25/2017 6:47:03 PM,3,1,114,114,4.3393939394,0.5481818182,5.6261196042,0
1,03/10/2017 3:39:00 PM,03/10/2017 3:49:44 PM,1,1,90,158,7.208974359,0.9638461538,6.9653588158,0
1,06/15/2017 7:47:20 PM,06/15/2017 7:51:04 PM,1,1,13,88,8.280952381,0.9,7.3778175308,0
2,01/08/2017 6:02:09 PM,01/08/2017 6:18:08 PM,1,1,262,234,18.5625,4.32,16.714786004,0
2,08/11/2017 2:14:01 PM,08/11/2017 3:17:31 PM,1,2,132,158,49.7375,22.7,52.0,1
1,04/21/2017 1:07:52 PM,04/21/2017 1:26:46 PM,2,1,238,162,23.9375,2.8258333333,15.3629009697,0
1,04/07/2017 5:23:11 PM,04/07/2017 5:37:39 PM,1,1,230,142,8.0504385965,1.1034210526,7.7195918281,0
1,02/12/2017 3:07:46 PM,02/12/2017 3:17:07 PM,1,1,107,161,12.6180555556,1.7091666667,9.9588122656,1
2,02/16/2017 10:23:52 AM,02/16/2017 10:35:14 AM,1,1,246,163,15.3611111111,1.9033333333,11.0006067536,1
1,09/28/2017 3:12:46 PM,09/28/2017 3:33:00 PM,1,1,239,140,12.3533333333,1.931,10.3278062711,0
1,01/14/2017 1:46:49 PM,01/14/2017 1:54:48 PM,1,1,68,249,8.7108695652,1.2165217391,7.8877845103,0
2,03/23/2017 9:24:25 PM,03/23/2017 9:58:19 PM,1,1,234,61,33.0083333333,2.89,17.8831824263,1
1,04/14/2017 7:30:56 AM,04/14/2017 7:37:57 AM,1,1,68,230,13.1166666667,1.3257692308,9.5739162993,0
1,06/08/2017 12:39:41 PM,06/08/2017 1:03:23 PM,1,1,48,170,14.8955555556,1.574,10.3231944803,1
2,06/09/2017 10:47:17 PM,06/09/2017 11:02:48 PM,2,1,244,41,13.8833333333,3.265,13.330482622,0
2,07/02/2017 4:15:42 PM,07/02/2017 4:17:27 PM,1,1,161,161,6.575,0.5097916667,5.7732623864,1
2,03/01/2017 8:24:51 AM,03/01/2017 8:39:12 AM,3,1,107,229,13.7962962963,1.9111111111,10.8696958419,1
1,10/20/2017 3:43:45 PM,10/20/2017 4:31:28 PM,1,1,237,138,32.255,9.065,30.1059945504,1
1,02/15/2017 6:46:31 PM,02/15/2017 6:55:50 PM,1,1,233,164,9.74,1.101,8.185186913,0
2,09/15/2017 7:01:38 PM,09/15/2017 7:33:32 PM,2,1,229,68,27.5777777778,2.8633333333,16.5832597603,1
2,09/14/2017 3:57:51 PM,09/14/2017 4:26:40 PM,1,1,230,148,22.5270833333,3.83625,16.8532557522,1
1,09/10/2017 8:57:13 AM,09/10/2017 9:10:04 AM,3,1,162,50,14.9863636364,1.9763636364,11.199313685,1
2,06/25/2017 1:49:29 PM,06/25/2017 1:51:43 PM,5,1,236,236,4.1946969697,0.5816363636,5.349607876,0
2,08/28/2017 1:35:13 PM,08/28/2017 1:40:42 PM,1,1,229,140,6.0280701754,0.9936842105,6.5866585567,1
2,12/19/2017 7:02:45 PM,12/19/2017 7:05:12 PM,1,1,141,237,4.926754386,0.6136842105,5.7630730658,1
2,12/15/2017 6:05:19 AM,12/15/2017 6:09:19 AM,1,1,90,230,12.1192307692,1.4330769231,9.4009013548,1
2,04/26/2017 7:03:15 PM,04/26/2017 7:03:38 PM,2,1,142,142,4.2123931624,0.628974359,5.6186162163,1
2,01/01/2017 5:56:55 PM,01/01/2017 6:09:00 PM,1,1,68,231,13.948245614,2.4068421053,11.6120464531,1
1,03/18/2017 11:09:32 AM,03/18/2017 11:18:05 AM,1,1,263,229,11.4733333333,1.9245,10.0698150906,0
1,06/12/2017 9:24:29 PM,06/12/2017 9:35:07 PM,1,1,144,90,14.1233333333,1.836,10.6310431112,0
1,08/30/2017 10:35:30 PM,08/30/2017 10:44:47 PM,1,1,237,164,12.8107142857,1.8914285714,10.3761848227,0
2,06/17/2017 9:10:30 AM,06/17/2017 9:25:28 AM,2,1,79,237,18.903030303,3.38,14.957622355,1
2,07/08/2017 2:52:22 PM,07/08/2017 3:11:04 PM,1,1,107,263,24.7375,3.66875,17.1344339654,0
